20180307_5_6mbar_500fps_D130_D130_0003,202,0.8575,0.4266666666666667,0.905,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,203,0.86,0.4266666666666667,0.90625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,204,0.86125,0.42,0.90875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,205,0.865,0.42,0.91125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,206,0.86625,0.42,0.91375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,207,0.86875,0.42,0.91625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,208,0.87125,0.42,0.9175,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,209,0.8725,0.4133333333333333,0.92,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,210,0.875,0.4133333333333333,0.92125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,211,0.0,0.4866666666666667,0.0075,0.5866666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,212,0.87625,0.4133333333333333,0.92375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,213,0.0,0.4733333333333333,0.00875,0.6,2
20180307_5_6mbar_500fps_D130_D130_0003,214,0.88,0.4133333333333333,0.925,0.62,2
20180307_5_6mbar_500fps_D130_D130_0003,215,0.0,0.4733333333333333,0.00875,0.6066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,216,0.88125,0.4066666666666667,0.9275,0.62,2
20180307_5_6mbar_500fps_D130_D130_0003,217,0.0,0.46,0.01,0.62,2
20180307_5_6mbar_500fps_D130_D130_0003,218,0.8825,0.4066666666666667,0.92875,0.62,2
20180307_5_6mbar_500fps_D130_D130_0003,219,0.0,0.4533333333333333,0.01125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,220,0.885,0.4066666666666667,0.93125,0.62,2
20180307_5_6mbar_500fps_D130_D130_0003,221,0.0,0.4533333333333333,0.01125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,222,0.88625,0.4,0.9325,0.6133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,223,0.0,0.4466666666666666,0.0125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0003,224,0.8875,0.4,0.935,0.6133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,225,0.0,0.4333333333333333,0.01375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,226,0.88875,0.3933333333333333,0.93625,0.6133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,227,0.0,0.4333333333333333,0.01375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,228,0.89125,0.3933333333333333,0.9375,0.6133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,229,0.0,0.4333333333333333,0.015,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,230,0.8925,0.3933333333333333,0.94,0.6133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,231,0.0,0.4266666666666667,0.01625,0.66,2
20180307_5_6mbar_500fps_D130_D130_0003,232,0.89375,0.3933333333333333,0.94125,0.6133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0003,233,0.0,0.4266666666666667,0.01625,0.66,2
20180307_5_6mbar_500fps_D130_D130_0003,234,0.895,0.3933333333333333,0.94375,0.6066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,235,0.0,0.4266666666666667,0.0175,0.66,2
20180307_5_6mbar_500fps_D130_D130_0003,236,0.89625,0.3933333333333333,0.945,0.6066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,237,0.0,0.4266666666666667,0.01875,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,238,0.89875,0.3866666666666666,0.94625,0.6066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,239,0.0,0.42,0.01875,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0003,240,0.9,0.3933333333333333,0.9475,0.6066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0003,241,0.0,0.42,0.02,0.6666666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,0,0.755,0.4733333333333333,0.81125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,1,0.75875,0.4733333333333333,0.815,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,2,0.7625,0.4733333333333333,0.82,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,3,0.7675,0.4733333333333333,0.82375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,4,0.7725,0.4666666666666667,0.82875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,5,0.77625,0.4733333333333333,0.83375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,6,0.78125,0.4733333333333333,0.8375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,7,0.785,0.4733333333333333,0.8425,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,8,0.79,0.4733333333333333,0.84625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,9,0.795,0.48,0.85,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,10,0.255,0.6133333333333333,0.275,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,11,0.60625,0.6266666666666667,0.64125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,12,0.93625,0.1466666666666666,0.98625,0.28,2
20180307_5_6mbar_500fps_D130_D130_0004,13,0.8,0.4866666666666667,0.85375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,14,0.02625,0.6133333333333333,0.20125,0.8666666666666667,2
20180307_5_6mbar_500fps_D130_D130_0004,15,0.20875,0.6133333333333333,0.80375,0.66,2
20180307_5_6mbar_500fps_D130_D130_0004,16,0.81125,0.6533333333333333,0.835,0.68,2
20180307_5_6mbar_500fps_D130_D130_0004,17,0.80375,0.4866666666666667,0.85875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0004,18,0.80625,0.48,0.8625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0004,19,0.81125,0.4866666666666667,0.8675,0.64,2
20180307_5_6mbar_500fps_D130_D130_0004,20,0.5175,0.6266666666666667,0.54125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,21,0.57,0.6266666666666667,0.6,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,22,0.075,0.66,0.105,0.7466666666666667,2
20180307_5_6mbar_500fps_D130_D130_0004,23,0.815,0.48,0.87125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,24,0.81875,0.48,0.875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,25,0.8225,0.4866666666666667,0.8775,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,26,0.825,0.4866666666666667,0.88125,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,27,0.82875,0.4866666666666667,0.885,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,28,0.8325,0.48,0.8875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0004,29,0.835,0.48,0.89125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,30,0.83875,0.48,0.89375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0004,31,0.84125,0.48,0.89625,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,0,0.965,0.3133333333333333,1.0,0.52,2
20180307_5_6mbar_500fps_D130_D130_0005,1,0.04125,0.4066666666666667,0.085,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,2,0.96625,0.3133333333333333,1.0,0.52,2
20180307_5_6mbar_500fps_D130_D130_0005,3,0.04375,0.4066666666666667,0.0875,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,4,0.9675,0.3066666666666666,1.0,0.5133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,5,0.045,0.4066666666666667,0.08875,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,6,0.96875,0.3133333333333333,1.0,0.5133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,7,0.04625,0.4066666666666667,0.09,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,8,0.97,0.3066666666666666,1.0,0.5133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,9,0.04875,0.4066666666666667,0.0925,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,10,0.97,0.3066666666666666,1.0,0.5133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,11,0.05,0.4066666666666667,0.095,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,12,0.97125,0.3,1.0,0.5133333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,13,0.0525,0.4066666666666667,0.09625,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,14,0.9725,0.3,1.0,0.5066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,15,0.05375,0.4066666666666667,0.09875,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,16,0.97375,0.3,1.0,0.5066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,17,0.055,0.4066666666666667,0.1,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,18,0.975,0.3,1.0,0.5066666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,19,0.05875,0.4066666666666667,0.1025,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,20,0.975,0.3,1.0,0.5,2
20180307_5_6mbar_500fps_D130_D130_0005,21,0.06,0.4066666666666667,0.105,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,22,0.97625,0.2933333333333333,1.0,0.5,2
20180307_5_6mbar_500fps_D130_D130_0005,23,0.0625,0.4066666666666667,0.1075,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,24,0.9775,0.2933333333333333,1.0,0.5,2
20180307_5_6mbar_500fps_D130_D130_0005,25,0.065,0.4066666666666667,0.11,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,26,0.97875,0.2933333333333333,1.0,0.5,2
20180307_5_6mbar_500fps_D130_D130_0005,27,0.0675,0.4066666666666667,0.1125,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,28,0.98,0.2866666666666667,1.0,0.4933333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,29,0.06875,0.4066666666666667,0.115,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,30,0.98,0.2866666666666667,1.0,0.4933333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,31,0.07125,0.4066666666666667,0.1175,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,32,0.98125,0.2866666666666667,1.0,0.4866666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,33,0.075,0.4066666666666667,0.12,0.66,2
20180307_5_6mbar_500fps_D130_D130_0005,34,0.9825,0.2866666666666667,1.0,0.48,2
20180307_5_6mbar_500fps_D130_D130_0005,35,0.0775,0.4066666666666667,0.12375,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,36,0.98375,0.28,1.0,0.48,2
20180307_5_6mbar_500fps_D130_D130_0005,37,0.08,0.4066666666666667,0.1275,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,38,0.985,0.28,1.0,0.4733333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,39,0.08375,0.4133333333333333,0.13,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,40,0.985,0.28,1.0,0.4666666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,41,0.0875,0.42,0.13375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,42,0.98625,0.28,1.0,0.4666666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,43,0.09,0.4266666666666667,0.1375,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,44,0.98625,0.28,1.0,0.4533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,45,0.09375,0.4266666666666667,0.14125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,46,0.98875,0.2866666666666667,1.0,0.4466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,47,0.09875,0.44,0.14375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,48,0.98875,0.2866666666666667,1.0,0.44,2
20180307_5_6mbar_500fps_D130_D130_0005,49,0.10125,0.4333333333333333,0.14875,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,50,0.98875,0.2866666666666667,1.0,0.4333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,51,0.10375,0.4333333333333333,0.1525,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,52,0.99,0.2933333333333333,1.0,0.4266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,53,0.10875,0.4333333333333333,0.15625,0.62,2
20180307_5_6mbar_500fps_D130_D130_0005,54,0.99,0.2866666666666667,1.0,0.42,2
20180307_5_6mbar_500fps_D130_D130_0005,55,0.1125,0.4333333333333333,0.16,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,56,0.9925,0.3,1.0,0.4,2
20180307_5_6mbar_500fps_D130_D130_0005,57,0.11625,0.4333333333333333,0.165,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,58,0.12,0.4333333333333333,0.1675,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,59,0.12375,0.4333333333333333,0.17125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,60,0.1275,0.4333333333333333,0.175,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,61,0.13125,0.4333333333333333,0.18,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,62,0.13625,0.4333333333333333,0.18375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,63,0.13875,0.4333333333333333,0.18875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,64,0.14375,0.4266666666666667,0.1925,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,65,0.1475,0.4266666666666667,0.19625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,66,0.1525,0.4266666666666667,0.20125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,67,0.155,0.4266666666666667,0.205,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,68,0.16,0.4266666666666667,0.20875,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,69,0.16375,0.4333333333333333,0.2125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,70,0.1675,0.4333333333333333,0.21625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,71,0.17125,0.4333333333333333,0.22125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,72,0.175,0.4333333333333333,0.225,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,73,0.18,0.4333333333333333,0.22875,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,74,0.18375,0.4333333333333333,0.23375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,75,0.1875,0.4333333333333333,0.2375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,76,0.1925,0.4333333333333333,0.24125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,77,0.19625,0.4333333333333333,0.245,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,78,0.2,0.4333333333333333,0.25,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,79,0.20375,0.4333333333333333,0.25375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,80,0.20875,0.4333333333333333,0.2575,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,81,0.2125,0.4333333333333333,0.2625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,82,0.2175,0.4466666666666666,0.265,0.62,2
20180307_5_6mbar_500fps_D130_D130_0005,83,0.22125,0.44,0.27,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,84,0.225,0.44,0.27375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,85,0.23,0.44,0.2775,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,86,0.2325,0.4333333333333333,0.2825,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,87,0.2375,0.4333333333333333,0.28625,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,88,0.24125,0.4333333333333333,0.29,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,89,0.24625,0.4333333333333333,0.29375,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,90,0.25,0.4333333333333333,0.27625,0.62,2
20180307_5_6mbar_500fps_D130_D130_0005,91,0.25375,0.4333333333333333,0.30375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,92,0.25875,0.44,0.29375,0.62,2
20180307_5_6mbar_500fps_D130_D130_0005,93,0.2625,0.4333333333333333,0.31125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,94,0.2675,0.44,0.29375,0.62,2
20180307_5_6mbar_500fps_D130_D130_0005,95,0.27125,0.44,0.2975,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,96,0.275,0.4333333333333333,0.32375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,97,0.27875,0.4333333333333333,0.3275,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,98,0.28375,0.44,0.3325,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,99,0.2875,0.44,0.33625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,100,0.29125,0.44,0.34,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,101,0.29625,0.44,0.34375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,102,0.3,0.4333333333333333,0.34875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,103,0.305,0.44,0.3525,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,104,0.30875,0.44,0.3575,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,105,0.3125,0.44,0.36125,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,106,0.3175,0.44,0.365,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,107,0.32125,0.44,0.37,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,108,0.325,0.4333333333333333,0.37375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,109,0.33,0.44,0.3775,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,110,0.33375,0.44,0.38125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,111,0.3375,0.4333333333333333,0.38625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,112,0.34375,0.4533333333333333,0.38875,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,113,0.34625,0.4466666666666666,0.39375,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,114,0.35,0.44,0.39875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,115,0.355,0.4466666666666666,0.4025,0.6266666666666667,2
20180307_5_6mbar_500fps_D130_D130_0005,116,0.35875,0.44,0.40625,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,117,0.3625,0.44,0.41125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,118,0.36625,0.44,0.415,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,119,0.37125,0.44,0.41875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,120,0.375,0.44,0.4225,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,121,0.38,0.44,0.4275,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,122,0.38375,0.44,0.43125,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,123,0.3875,0.44,0.435,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,124,0.39125,0.44,0.44,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,125,0.39625,0.44,0.44375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,126,0.4,0.44,0.44875,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,127,0.40375,0.44,0.4525,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,128,0.40875,0.44,0.45625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,129,0.4125,0.44,0.46125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,130,0.41625,0.44,0.465,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,131,0.42125,0.44,0.47,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,132,0.425,0.44,0.47375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,133,0.43,0.44,0.47875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,134,0.43375,0.44,0.4825,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,135,0.4375,0.44,0.48625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,136,0.4425,0.44,0.49,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,137,0.44625,0.44,0.495,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,138,0.45,0.44,0.49875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,139,0.455,0.44,0.5025,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,140,0.45875,0.44,0.5075,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,141,0.4625,0.44,0.51125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,142,0.46875,0.4533333333333333,0.515,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,143,0.47125,0.4466666666666666,0.52,0.6333333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,144,0.475,0.44,0.52375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,145,0.48125,0.4466666666666666,0.5275,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,146,0.48375,0.44,0.5325,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,147,0.48875,0.44,0.53625,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,148,0.4925,0.4466666666666666,0.54125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,149,0.4975,0.4466666666666666,0.545,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,150,0.50125,0.44,0.55,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,151,0.50625,0.44,0.55375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,152,0.51,0.44,0.55875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,153,0.51375,0.44,0.5625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,154,0.5175,0.44,0.56625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,155,0.5225,0.44,0.57,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,156,0.52625,0.44,0.575,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,157,0.53,0.44,0.57875,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,158,0.535,0.44,0.58375,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,159,0.53875,0.44,0.5875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,160,0.54375,0.44,0.5925,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,161,0.5475,0.44,0.59625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,162,0.55125,0.4466666666666666,0.6,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,163,0.55625,0.44,0.605,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,164,0.56,0.44,0.60875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,165,0.565,0.4466666666666666,0.6125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,166,0.56875,0.44,0.6175,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,167,0.57375,0.4466666666666666,0.62125,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,168,0.5775,0.44,0.62625,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,169,0.58125,0.44,0.63,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,170,0.58625,0.44,0.635,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,171,0.59,0.44,0.63875,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,172,0.595,0.4533333333333333,0.6425,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,173,0.66,0.62,0.67875,0.6533333333333333,2
20180307_5_6mbar_500fps_D130_D130_0005,174,0.6,0.4466666666666666,0.6475,0.64,2
20180307_5_6mbar_500fps_D130_D130_0005,175,0.6025,0.4466666666666666,0.65125,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,176,0.6075,0.4466666666666666,0.655,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,177,0.61125,0.4466666666666666,0.66,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,178,0.615,0.4466666666666666,0.665,0.6466666666666666,2
20180307_5_6mbar_500fps_D130_D130_0005,179,0.62,0.4466666666666666,0.66875,0.6466666666666666,2
