20180307_5_6mbar_500fps_NS73_NS73_0004,15,0.07875,0.5266666666666666,0.145,0.7333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,16,0.0,0.4666666666666667,0.01,0.62,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,17,0.08375,0.52,0.15,0.7266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,18,0.0,0.4533333333333333,0.01125,0.6333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,19,0.08875,0.5133333333333333,0.155,0.7133333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,20,0.0,0.4466666666666666,0.0125,0.6466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,21,0.095,0.5133333333333333,0.16125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,22,0.0,0.4333333333333333,0.01375,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,23,0.10125,0.5066666666666667,0.16875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,24,0.0,0.42,0.01625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,25,0.10875,0.5066666666666667,0.17625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,26,0.0,0.4133333333333333,0.01625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,27,0.1175,0.5066666666666667,0.18375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,28,0.0,0.4133333333333333,0.0175,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,29,0.12625,0.5066666666666667,0.19,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,30,0.0,0.4066666666666667,0.02,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,31,0.13375,0.5066666666666667,0.19875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,32,0.0,0.4,0.02125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,33,0.1425,0.5,0.20875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,34,0.0,0.3933333333333333,0.0225,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,35,0.15125,0.5,0.21625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,36,0.0,0.3866666666666666,0.025,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,37,0.15875,0.5,0.225,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,38,0.0,0.3866666666666666,0.02625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,39,0.1675,0.5,0.23375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,40,0.0,0.38,0.0275,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,41,0.175,0.4933333333333333,0.2425,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,42,0.0,0.38,0.03,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,43,0.18375,0.4933333333333333,0.2525,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,44,0.0,0.38,0.03125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,45,0.1925,0.4933333333333333,0.26,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,46,0.0,0.38,0.0325,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,47,0.20125,0.4933333333333333,0.26875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,48,0.0,0.3733333333333333,0.035,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,49,0.21,0.4933333333333333,0.2775,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,50,0.0,0.38,0.03625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,51,0.21875,0.4933333333333333,0.28625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,52,0.0,0.3733333333333333,0.03875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,53,0.2275,0.4933333333333333,0.295,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,54,0.0,0.38,0.04,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,55,0.23625,0.4933333333333333,0.30375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,56,0.0,0.38,0.04125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,57,0.245,0.4933333333333333,0.3125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,58,0.0,0.38,0.04375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,59,0.255,0.4933333333333333,0.32125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,60,0.0,0.3866666666666666,0.045,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,61,0.26375,0.4866666666666667,0.33,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,62,0.0,0.38,0.0475,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,63,0.2725,0.4866666666666667,0.33875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,64,0.0,0.3866666666666666,0.04875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,65,0.28125,0.4866666666666667,0.3475,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,66,0.0,0.3866666666666666,0.05125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,67,0.29,0.4866666666666667,0.3575,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,68,0.0,0.3866666666666666,0.0525,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,69,0.29875,0.4866666666666667,0.36625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,70,0.0,0.3866666666666666,0.055,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,71,0.30875,0.4866666666666667,0.375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,72,0.0,0.3866666666666666,0.0575,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,73,0.3175,0.4866666666666667,0.38375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,74,0.0,0.3866666666666666,0.06,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,75,0.32625,0.4866666666666667,0.3925,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,76,0.0,0.3866666666666666,0.0625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,77,0.335,0.48,0.40125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,78,0.0,0.3866666666666666,0.06375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,79,0.34375,0.4866666666666667,0.41,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,80,0.0,0.3933333333333333,0.06625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,81,0.3525,0.48,0.41875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,82,0.0,0.3933333333333333,0.06875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,83,0.3625,0.48,0.4275,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,84,0.0,0.3933333333333333,0.07125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,85,0.37125,0.48,0.4375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,86,0.0025,0.4,0.0725,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,87,0.38125,0.4866666666666667,0.44375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,88,0.00375,0.4,0.075,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,89,0.39,0.4866666666666667,0.45375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,90,0.00625,0.4,0.07875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,91,0.3975,0.4866666666666667,0.4625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,92,0.00875,0.4,0.08,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,93,0.4075,0.48,0.47125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,94,0.01125,0.3933333333333333,0.08375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,95,0.41625,0.48,0.48125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,96,0.0125,0.4,0.0875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,97,0.42375,0.48,0.49,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,98,0.015,0.4,0.09,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,99,0.43375,0.48,0.49875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,100,0.0175,0.4,0.09375,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,101,0.4425,0.48,0.5075,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,102,0.02,0.4,0.0975,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,103,0.45125,0.48,0.51625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,104,0.0225,0.4,0.10125,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,105,0.46,0.4733333333333333,0.525,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,106,0.025,0.4,0.10375,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,107,0.46875,0.48,0.53375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,108,0.02875,0.4,0.1075,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,109,0.4775,0.48,0.5425,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,110,0.03125,0.4066666666666667,0.1125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,111,0.48625,0.48,0.55125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,112,0.03375,0.4066666666666667,0.11625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,113,0.49625,0.48,0.56,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,114,0.0,0.3133333333333333,0.00625,0.4266666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,115,0.03625,0.4066666666666667,0.12125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,116,0.50375,0.4733333333333333,0.5675,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,117,0.0,0.3,0.00875,0.4533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,118,0.04,0.4066666666666667,0.12625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,119,0.5125,0.4733333333333333,0.57625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,120,0.0,0.2866666666666667,0.01,0.4733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,121,0.0425,0.4066666666666667,0.1325,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,122,0.52125,0.4733333333333333,0.585,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,123,0.0,0.28,0.0125,0.4866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,124,0.04625,0.4066666666666667,0.13875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,125,0.53,0.4733333333333333,0.595,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,126,0.0,0.2666666666666666,0.0125,0.4933333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,127,0.04875,0.4066666666666667,0.145,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,128,0.53875,0.48,0.60375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,129,0.0,0.2666666666666666,0.01375,0.5,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,130,0.0525,0.4066666666666667,0.1525,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,131,0.5475,0.4733333333333333,0.6125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,132,0.0,0.26,0.01625,0.5066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,133,0.05625,0.4066666666666667,0.16125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,134,0.5575,0.4733333333333333,0.62125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,135,0.0,0.26,0.0175,0.52,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,136,0.06,0.4066666666666667,0.16875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,137,0.56625,0.4733333333333333,0.62875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,138,0.0,0.2533333333333333,0.02,0.52,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,139,0.0625,0.4066666666666667,0.10625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,140,0.11375,0.4666666666666667,0.17625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,141,0.575,0.4733333333333333,0.6375,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,142,0.0,0.2533333333333333,0.02125,0.5266666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,143,0.06625,0.4066666666666667,0.11,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,144,0.1225,0.4666666666666667,0.18625,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,145,0.58375,0.4733333333333333,0.64625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,146,0.0,0.26,0.0225,0.5333333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,147,0.07,0.4133333333333333,0.11375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,148,0.1325,0.4666666666666667,0.195,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,149,0.59125,0.4733333333333333,0.655,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,150,0.0,0.2533333333333333,0.02375,0.54,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,151,0.075,0.4133333333333333,0.11875,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,152,0.14125,0.4666666666666667,0.205,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,153,0.6,0.4733333333333333,0.665,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,154,0.0,0.2533333333333333,0.025,0.54,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,155,0.08,0.4133333333333333,0.1225,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,156,0.15,0.4733333333333333,0.21375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,157,0.61,0.4733333333333333,0.6725,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,158,0.0,0.2533333333333333,0.02625,0.5466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,159,0.08375,0.42,0.1275,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,160,0.16,0.4733333333333333,0.22375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,161,0.6175,0.4733333333333333,0.68125,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,162,0.0,0.26,0.02875,0.5466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,163,0.08875,0.42,0.1325,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,164,0.16875,0.4666666666666667,0.2325,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,165,0.62625,0.4733333333333333,0.69,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,166,0.0,0.26,0.03,0.5533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,167,0.095,0.4266666666666667,0.13875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,168,0.1775,0.4733333333333333,0.24125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,169,0.635,0.4733333333333333,0.69875,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,170,0.0,0.28,0.03,0.5466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,171,0.10125,0.44,0.14375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,172,0.18875,0.48,0.24875,0.6533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,173,0.64625,0.4866666666666667,0.70625,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,174,0.0,0.2733333333333333,0.0325,0.5466666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,175,0.10625,0.4466666666666666,0.15125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,176,0.1975,0.4733333333333333,0.25875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,177,0.65375,0.48,0.715,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,178,0.0,0.2666666666666666,0.035,0.5533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,179,0.11125,0.4533333333333333,0.15875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,180,0.20625,0.4733333333333333,0.26875,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,181,0.66125,0.4733333333333333,0.725,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,182,0.0,0.28,0.03625,0.5533333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,183,0.11875,0.4666666666666667,0.16625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,184,0.215,0.4733333333333333,0.27625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,185,0.67125,0.48,0.7325,0.68,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,186,0.0,0.2733333333333333,0.03875,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,187,0.125,0.46,0.17375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,188,0.22375,0.4733333333333333,0.28625,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,189,0.67875,0.4733333333333333,0.74125,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,190,0.0,0.28,0.04125,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,191,0.13375,0.46,0.1825,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,192,0.2325,0.4733333333333333,0.295,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,193,0.6875,0.4733333333333333,0.75,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,194,0.0,0.28,0.0425,0.56,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,195,0.14125,0.46,0.19125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,196,0.2425,0.4733333333333333,0.30375,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,197,0.69625,0.4733333333333333,0.75875,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,198,0.0,0.28,0.045,0.5666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,199,0.15,0.4666666666666667,0.19875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,200,0.25125,0.4733333333333333,0.3125,0.66,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,201,0.705,0.48,0.7675,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,202,0.0,0.2866666666666667,0.04625,0.5666666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,203,0.1575,0.4666666666666667,0.2075,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,204,0.26,0.4733333333333333,0.3225,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,205,0.71375,0.48,0.77625,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,206,0.0,0.2866666666666667,0.04875,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,207,0.165,0.4666666666666667,0.21625,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,208,0.26875,0.4733333333333333,0.33125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,209,0.7225,0.4733333333333333,0.785,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,210,0.0,0.2866666666666667,0.05,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,211,0.1725,0.46,0.225,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,212,0.2775,0.4733333333333333,0.34,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,213,0.73,0.4733333333333333,0.79375,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,214,0.005,0.2933333333333333,0.0525,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,215,0.18125,0.4666666666666667,0.2325,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,216,0.28625,0.4733333333333333,0.34875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,217,0.73875,0.4733333333333333,0.8025,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,218,0.00875,0.2933333333333333,0.05375,0.5733333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,219,0.18875,0.4666666666666667,0.24125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,220,0.295,0.48,0.3575,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,221,0.74875,0.48,0.81125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,222,0.01,0.2933333333333333,0.05625,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,223,0.1975,0.4666666666666667,0.24875,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,224,0.30375,0.4733333333333333,0.3675,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,225,0.75625,0.4733333333333333,0.82,0.6866666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,226,0.01375,0.2933333333333333,0.05875,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,227,0.20625,0.4666666666666667,0.2575,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,228,0.3125,0.4733333333333333,0.375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,229,0.765,0.48,0.82875,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,230,0.0175,0.3,0.06,0.58,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,231,0.215,0.4666666666666667,0.26625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,232,0.3225,0.48,0.38375,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,233,0.77375,0.48,0.83625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,234,0.01625,0.3,0.0625,0.5866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,235,0.2225,0.4733333333333333,0.275,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,236,0.33,0.48,0.3925,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,237,0.7825,0.48,0.84625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,238,0.0225,0.3,0.06375,0.5866666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,239,0.23125,0.4733333333333333,0.2825,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,240,0.34,0.48,0.40125,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,241,0.7925,0.4866666666666667,0.85375,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,242,0.0225,0.3,0.06625,0.5933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,243,0.23875,0.4733333333333333,0.29125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,244,0.34875,0.48,0.41125,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,245,0.8,0.48,0.8625,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,246,0.025,0.3066666666666666,0.06875,0.5933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,247,0.2475,0.4733333333333333,0.3,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,248,0.3575,0.48,0.42,0.6666666666666666,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,249,0.80875,0.48,0.87125,0.6933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,250,0.0275,0.3066666666666666,0.07125,0.5933333333333334,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,251,0.255,0.4733333333333333,0.30875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,252,0.365,0.48,0.42875,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,253,0.81625,0.48,0.87875,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,254,0.02875,0.3066666666666666,0.07375,0.6,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,255,0.26375,0.4733333333333333,0.3175,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,256,0.37375,0.48,0.4375,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,257,0.825,0.48,0.88625,0.7,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,258,0.0325,0.3133333333333333,0.07625,0.6,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,259,0.2725,0.4733333333333333,0.32625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,260,0.8325,0.4733333333333333,0.8925,0.7066666666666667,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,261,0.38375,0.48,0.44625,0.6733333333333333,1,2
20180307_5_6mbar_500fps_NS73_NS73_0004,262,0.035,0.3133333333333333,0.07875,0.6,1,2
